gene,SI_P1,SI_P3,SI_P4,SI_P5,SI_P8,SI_N2,SI_N3,SI_N4,SI_N5,SI_N7,SI_N8
Exoc7,33,23,41,28,53,44,28,10,17,15,37
Exosc1,1,19,10,2,9,10,17,6,6,8,13
Exosc10,64,58,72,67,56,95,60,60,60,46,54
Exosc2,19,29,36,11,10,25,28,15,27,24,29
Exosc3,38,47,48,45,33,47,33,42,52,40,34
Exosc4,12,22,23,9,9,10,19,10,13,13,12
Exosc5,35,49,43,56,29,62,54,34,73,47,53
Exosc7,12,16,23,10,15,8,11,15,25,18,17
Exosc8,16,31,20,25,24,13,20,19,22,20,26
Exosc9,7,28,16,14,28,9,21,11,36,13,4
Ext2,20,39,26,29,34,31,27,19,13,21,23
Extl2,9,1,4,10,0,16,15,15,8,7,10
Eya3,34,52,31,37,53,46,60,28,53,33,35
Ezh1,66,46,39,26,55,37,40,29,44,24,32
Ezh2,2,2,4,6,4,8,12,12,5,3,11
Ezr,370,204,343,181,310,431,230,547,317,438,424
F10,3,0,3,1,0,12,6,4,4,3,16
F2rl3,194,259,367,199,203,141,72,146,63,86,35
F5,848,891,820,776,760,723,627,641,426,575,499
Faah,17,3,11,5,15,10,20,14,7,7,9
Faap100,27,25,26,24,37,24,31,29,12,34,23
Faap20,11,13,12,20,13,17,21,14,16,33,16
Faap24,20,14,14,21,17,14,5,5,12,6,4
Fads6,5,1,1,2,1,3,3,4,6,4,6
Faf1,17,13,11,19,11,17,26,9,18,11,22
Faf2,31,34,27,38,67,37,35,21,25,32,19
Faim,11,10,23,8,16,9,10,14,13,20,19
Fam102a,105,58,83,96,80,65,90,105,123,74,116
Fam102b,8,6,3,6,3,9,9,12,18,10,11
Fam104a,45,47,32,29,35,33,48,39,21,28,22
Fam107b,318,223,345,344,326,290,178,235,155,197,244
Fam110a,13,1,10,3,10,19,8,16,18,9,12
Fam111a,151,252,189,204,125,104,148,136,121,158,135
Fam114a2,61,50,72,59,58,47,48,48,41,69,55
Fam117a,28,22,27,24,26,22,12,39,27,39,46
Fam117b,24,28,29,26,33,52,43,33,25,46,30
Fam118a,5,3,7,8,7,2,3,4,1,2,3
Fam118b,19,16,13,12,11,9,7,12,19,18,9
Fam120a,71,80,60,103,80,69,88,89,78,85,65
Fam120b,59,75,71,81,96,31,43,60,11,37,47
Fam122b,19,8,22,17,24,4,3,15,3,10,17
Fam126a,25,15,24,28,36,31,17,33,9,34,24
Fam126b,13,14,14,7,3,3,9,19,27,16,12
Fam129a,11,16,39,9,10,7,6,11,10,10,7
Fam133b,35,37,38,29,21,38,53,34,34,25,34
Fam13b,91,81,80,81,98,58,71,58,50,57,64
Fam160b1,4,4,11,12,16,9,3,11,3,10,12
Fam160b2,37,39,53,42,33,39,38,50,57,57,45
Fam162a,13,7,9,6,5,10,9,13,20,7,20
Fam168a,17,29,24,14,29,15,21,25,16,15,27
Fam168b,163,210,154,147,114,144,225,106,127,112,107
Fam172a,54,47,44,48,58,38,23,52,31,58,28
Fam173a,8,16,17,12,14,26,28,11,33,26,19
Fam174a,77,78,51,86,50,50,57,39,31,35,44
Fam192a,20,55,42,32,45,45,58,48,33,40,43
Fam193a,23,35,40,28,48,23,23,34,22,32,23
Fam193b,24,15,18,20,36,27,16,17,28,24,26
Fam204a,26,38,18,19,18,26,28,30,27,14,19
Fam207a,34,29,16,20,21,18,13,19,13,14,16
Fam20b,23,25,16,21,16,11,11,20,15,17,18
Fam210a,8,17,12,10,17,13,9,8,10,9,7
Fam210b,8,19,18,21,19,14,10,8,9,15,9
Fam214a,11,5,9,10,5,7,8,3,6,0,3
Fam214b,4,6,6,8,5,13,9,8,7,7,8
Fam217b,32,49,26,33,46,27,41,31,33,52,52
Fam219a,8,9,14,10,10,3,16,5,8,13,8
Fam219b,15,11,10,10,11,17,13,15,17,17,15
Fam220a,15,6,6,8,8,6,7,8,6,13,9
Fam222b,30,5,10,10,21,15,4,14,4,19,26
Fam234a,16,15,19,23,13,22,33,20,25,31,25
Fam32a,293,500,518,478,453,455,516,399,440,394,374
Fam3a,4,8,9,12,12,8,14,15,11,5,6
Fam3c,11,11,3,15,19,8,8,4,13,20,6
Fam43a,42,15,32,26,14,12,9,10,15,11,12
Fam45a,11,17,19,16,13,29,20,30,6,13,20
Fam49a,122,132,117,154,160,72,121,94,131,103,106
Fam49b,173,139,155,193,154,229,281,177,273,224,239
Fam50a,95,97,99,81,74,70,61,86,83,89,81
Fam53a,8,15,16,14,15,3,7,21,9,18,12
Fam53b,33,10,25,23,30,9,2,24,20,34,26
Fam53c,68,24,52,40,71,22,11,31,30,22,25
Fam76a,119,108,78,136,145,158,122,76,117,113,121
Fam76b,18,23,20,20,10,11,22,25,42,20,13
Fam89b,13,19,14,19,15,15,11,20,8,25,15
Fam8a1,8,19,6,8,10,13,3,6,11,8,1
Fam91a1,25,64,43,33,25,26,59,42,61,40,34
Fam98a,19,4,11,13,11,6,4,6,9,6,12
Fam98c,41,29,7,19,28,22,31,29,25,29,35
Fanca,58,36,57,34,76,22,17,34,31,38,43
Fancc,7,16,13,12,14,8,13,7,19,11,2
Fancg,8,12,25,7,10,11,3,11,6,3,6
Fancl,6,2,5,5,8,8,3,5,11,8,14
Far1,145,136,124,172,193,146,137,190,194,189,202
Far2,5,16,6,14,8,7,11,7,3,4,5
Fars2,12,23,9,14,15,21,20,18,8,9,19
Farsa,22,36,53,48,34,27,42,33,44,28,33
Farsb,8,10,9,10,8,12,15,20,13,30,24
Fas,15,15,26,12,10,97,161,146,66,40,51
Fasn,66,80,74,68,69,32,36,32,38,46,53
Fastk,21,13,12,19,23,24,21,37,8,11,16
Fastkd2,6,22,4,15,6,14,33,15,11,14,15
Fastkd3,14,9,5,4,5,4,3,7,4,0,1
Fau,659,626,742,762,624,1050,979,889,1468,1175,1180
Fbh1,34,15,12,37,35,21,9,17,26,38,16
Fbl,20,17,28,21,22,35,39,24,33,34,28
Fbrs,245,254,208,225,172,296,345,308,296,302,223
Fbrsl1,17,19,15,28,22,23,14,23,21,34,14
Fbxl12,87,83,103,52,89,57,30,59,30,62,44
Fbxl14,6,9,11,9,8,6,7,14,8,14,5
Fbxl17,10,12,12,18,9,3,4,6,8,8,15
Fbxl20,38,37,44,45,44,37,27,30,21,23,29
Fbxl22,14,14,5,8,9,16,10,16,3,22,21
Fbxl3,113,88,98,106,87,136,123,97,120,89,92
Fbxl4,8,19,30,20,18,0,4,13,4,2,15
Fbxl5,54,25,70,49,64,38,14,88,32,57,42
Fbxl6,29,28,23,43,19,29,27,35,32,29,31
Fbxl8,17,11,7,4,9,11,7,5,6,7,5
Fbxo11,39,48,24,32,26,55,97,51,68,50,43
Fbxo21,20,7,7,13,18,1,1,7,3,7,9
Fbxo22,36,37,60,58,41,13,15,32,22,50,15
Fbxo25,22,10,12,13,16,5,5,13,4,19,10
Fbxo28,7,21,20,17,9,13,8,21,30,6,4
Fbxo3,29,40,42,32,53,42,22,29,33,41,45
Fbxo30,86,61,71,69,87,88,47,94,65,80,90
Fbxo31,4,4,6,5,3,2,2,6,3,4,1
Fbxo33,31,39,32,32,21,42,32,52,62,45,36
Fbxo34,21,31,29,24,36,12,20,33,22,25,24
Fbxo38,35,80,73,56,73,46,73,69,75,59,37
Fbxo42,53,56,68,32,75,41,13,25,18,36,43
Fbxo45,9,10,10,6,4,16,11,12,13,7,6
Fbxo46,15,14,21,9,19,18,16,21,23,16,16
Fbxo6,13,15,15,16,20,13,16,12,10,21,14
Fbxo7,26,48,53,43,53,48,16,33,14,34,29
Fbxo8,13,19,28,20,20,16,17,11,15,21,17
Fbxo9,19,17,19,30,29,18,12,27,8,31,34
Fbxw11,48,62,33,62,57,42,46,65,62,42,60
Fbxw17,3,4,6,5,12,2,5,4,5,7,6
Fbxw2,126,101,89,95,106,89,109,101,51,107,68
Fbxw4,4,7,4,2,8,6,8,4,10,3,6
Fbxw5,22,19,23,18,47,18,9,12,10,15,15
Fbxw7,12,16,6,20,22,7,10,7,21,13,6
Fbxw8,16,14,17,19,18,6,31,15,3,19,11
Fbxw9,5,4,6,4,5,12,0,6,10,5,10
Fcer1g,482,653,641,600,448,620,700,626,804,451,501
Fcf1,23,66,36,59,41,40,56,51,56,45,57
Fcgr2b,124,116,162,68,86,129,74,119,67,86,76
Fcgr3,368,509,578,480,428,570,476,486,416,377,359
Fcgr4,61,128,102,134,110,44,37,34,44,40,21
Fcho1,8,12,13,13,20,5,8,10,9,7,7
Fcho2,176,121,118,159,181,117,61,115,96,161,158
Fchsd1,38,10,35,12,14,10,9,22,12,12,18
Fchsd2,23,9,21,8,18,16,5,17,21,19,9
Fcrl1,25,48,35,60,56,36,25,29,54,50,36
Fcrls,173,107,82,224,158,50,41,59,64,81,41
Fdft1,50,250,186,193,148,88,59,61,32,51,25
Fdps,66,421,202,237,197,119,117,82,70,66,27
Fdx1,12,12,16,15,6,7,8,6,14,5,4
Fdx2,7,6,3,13,9,23,28,7,18,8,9
Fdxacb1,11,11,12,8,10,23,18,12,12,12,12
Fdxr,13,6,8,0,3,11,4,5,14,8,9
Fech,7,25,15,16,34,2,6,18,9,19,16
Fem1a,19,17,15,10,10,11,7,5,2,13,0
Fem1b,8,18,8,26,11,13,8,18,6,13,18
Fem1c,384,365,278,491,344,411,361,241,315,337,301
Fen1,16,15,23,19,11,18,8,10,15,7,6
Fer,50,38,66,20,34,52,54,67,36,82,75
Fermt3,132,96,117,137,159,182,103,140,111,172,158
Fes,237,240,271,269,386,211,140,225,228,307,201
Fez2,21,7,11,17,25,10,14,7,16,4,11
Ffar1,10,41,27,26,25,12,10,8,5,5,4
Ffar2,225,283,367,248,227,210,249,305,322,265,198
Fgd2,33,29,38,35,29,6,11,14,8,8,6
Fgd3,91,48,101,71,67,64,33,87,63,78,50
Fgd4,256,154,197,171,211,158,102,182,183,182,184
Fgfr1,19,16,13,5,8,51,58,31,29,20,35
Fgfr1op,15,3,7,2,6,16,19,19,20,9,27
Fgfr1op2,143,195,191,193,151,143,142,127,151,138,123
Fgl2,547,946,309,885,783,290,320,314,403,364,284
Fgr,380,458,613,384,560,456,542,455,304,446,365
Fh1,20,3,5,22,23,8,22,15,8,16,7
Fhl2,75,67,60,64,78,79,68,104,59,93,91
Fhod1,19,15,15,4,11,26,23,15,22,13,25
Fibp,22,35,25,28,19,31,40,22,26,32,36
Fig4,19,38,7,28,28,11,22,12,34,17,19
Filip1l,15,7,17,8,11,11,25,22,5,13,6
Fip1l1,93,102,75,104,106,89,78,52,65,86,76
Fis1,108,151,121,152,102,151,149,125,202,134,148
Fiz1,66,63,44,94,81,58,53,44,47,35,50
Fkbp15,73,68,91,75,102,71,78,68,85,66,88
Fkbp1a,43,56,36,23,43,29,48,58,48,50,62
Fkbp2,4,10,10,8,10,17,15,13,9,8,7
Fkbp3,17,21,21,22,25,22,22,28,26,29,32
Fkbp4,113,33,92,38,32,38,27,137,42,62,36
Fkbp5,11,5,17,3,4,8,5,12,10,14,10
Fkbp8,84,107,97,108,106,113,106,114,112,116,97
Fkrp,16,19,14,12,16,13,7,15,22,25,4
Flad1,17,21,35,26,33,20,18,33,29,26,9
Flcn,233,272,340,126,219,260,168,258,92,131,138
Fli1,114,112,132,95,170,125,83,134,127,149,151
Flii,101,128,128,111,120,100,128,83,100,103,84
Flna,105,83,101,102,107,195,163,160,109,116,154
Flnb,79,118,98,110,89,81,85,61,62,74,66
Flot1,67,80,75,88,61,92,96,64,140,105,85
Flot2,12,18,12,26,23,21,25,10,10,7,21
Flt3l,15,10,15,11,19,20,18,20,10,31,22
Flt4,8,6,4,3,6,0,2,3,2,3,1
Flvcr1,10,11,23,17,7,13,8,22,15,8,11
Flywch1,2,1,7,4,13,4,4,3,3,18,5
Fmnl1,46,27,20,28,29,47,31,42,49,57,32
Fmnl3,7,15,16,15,6,15,8,7,10,4,1
Fmo5,68,48,55,64,49,32,29,27,32,33,28
Fmr1,37,22,41,28,44,32,36,33,20,30,25
Fnbp1,201,191,150,213,226,162,202,201,243,218,206
Fnbp1l,9,7,0,6,5,8,8,13,9,10,6
Fnbp4,107,103,106,121,130,81,64,73,73,56,75
Fndc3a,37,47,37,54,33,34,29,44,38,34,59
Fndc3b,24,15,21,23,18,26,32,27,26,39,26
Fndc5,46,60,49,79,30,15,5,10,11,10,8
Fnip1,169,180,136,182,118,194,149,120,162,110,93
Fnta,11,12,3,8,3,8,6,5,11,1,1
Fntb,10,3,4,6,3,2,1,3,5,3,2
Fopnl,17,60,30,54,39,43,20,34,58,31,40
Fos,3603,1167,1501,2310,1959,806,520,814,820,1314,1435
Fosb,292,101,86,244,270,112,46,146,178,310,283
Fosl1,18,1,3,3,8,23,19,25,28,38,54
Fosl2,774,645,549,871,557,346,291,403,401,477,503
Foxj2,24,12,12,26,24,11,15,10,19,13,6
Foxj3,37,39,27,29,48,44,26,40,30,30,24
Foxk1,5,5,5,6,2,8,3,20,10,10,19
Foxk2,8,15,14,15,12,1,13,7,7,15,8
Foxn2,57,72,81,65,66,121,120,174,121,139,134
Foxn3,130,113,118,111,94,61,51,63,52,61,63
Foxo1,12,8,27,4,11,10,9,8,7,5,16
Foxo3,102,63,70,58,104,100,71,70,86,130,111
Foxp1,78,57,103,72,88,82,37,49,51,47,48
Foxp2,6,10,3,9,5,2,0,1,0,0,7
Foxred1,30,29,32,31,21,20,25,22,29,23,11
Foxred2,17,7,13,5,14,8,5,19,4,8,19
Fpgt,16,25,14,15,23,8,22,10,3,16,6
Frat1,13,39,17,25,26,17,16,16,17,25,17
Frg1,40,53,61,46,35,44,64,56,46,38,42
Frmd4a,19,9,17,7,18,21,16,10,8,10,5
Frmd4b,38,23,51,38,39,16,16,27,16,20,19
Frmd6,7,5,6,12,3,0,3,7,2,2,3
Frmd8,97,92,99,81,115,82,66,90,80,74,99
Frrs1,121,147,166,137,116,152,138,122,163,129,127
Frs2,19,28,12,18,25,14,18,23,16,21,13
Fry,22,8,32,12,20,19,24,9,33,12,26
Fryl,177,145,155,158,182,125,118,152,129,147,147
Fth1,17043,18154,19984,18810,15270,20195,18794,16513,18669,15126,13565
Ftl1,5882,5874,8066,5874,5812,8644,6361,6736,5929,5863,5507
Ftl1-ps1,89,91,124,99,80,148,101,97,99,83,69
Fto,58,49,46,41,53,30,19,19,40,37,37
Ftsj1,23,4,18,7,16,15,7,7,3,3,13
Ftsj3,19,27,19,18,11,17,20,28,9,9,17
Fubp1,140,204,170,187,168,202,189,206,169,173,211
Fubp3,6,13,6,7,18,4,7,7,2,6,6
Fuca1,53,81,72,85,77,57,50,64,88,75,56
Fuca2,97,114,148,105,72,114,81,131,113,114,85
Fundc1,32,26,32,21,24,18,19,18,21,18,12
Fundc2,12,14,16,19,19,23,29,20,22,26,28
Furin,69,79,68,53,82,67,58,79,48,73,84
Fus,276,216,189,210,252,238,204,160,110,227,175
Fut11,15,5,4,19,7,8,8,11,6,6,3
Fut4,400,634,330,546,443,458,685,388,509,542,453
Fut8,66,36,55,68,59,71,44,79,52,52,59
Fuz,8,9,5,5,10,7,6,13,7,10,14
Fxn,1,11,7,6,5,4,4,6,5,7,4
Fxr1,91,95,71,78,51,67,79,66,53,59,46
Fxr2,25,28,20,37,28,27,20,23,32,17,35
Fxyd5,862,1173,1124,1352,961,1051,943,828,1046,853,823
Fxyd7,9,11,19,18,19,3,4,7,4,3,2
Fyb,569,567,537,734,636,455,427,413,521,426,363
Fyttd1,34,25,16,36,39,17,18,24,37,23,20
Fzd7,33,14,16,8,12,6,15,22,14,25,13
Fzr1,31,40,43,23,40,40,55,43,50,54,38
G0s2,3344,1649,2238,2083,2560,1930,1604,2140,2520,3239,3219
G2e3,15,24,32,10,21,20,21,21,18,19,14
G3bp1,209,127,201,159,173,332,379,327,278,193,286
G3bp2,62,38,58,63,60,37,37,49,49,47,50
G6pc3,9,14,12,7,9,8,11,8,7,3,10
G6pdx,45,24,38,38,46,28,25,31,35,35,35
Gaa,91,74,76,84,125,51,51,52,39,74,48
Gab2,91,102,85,62,96,77,76,85,55,50,69
Gab3,45,71,58,46,54,33,10,29,26,34,34
Gabarap,477,623,613,615,560,733,651,599,662,648,608
Gabarapl1,20,18,22,37,26,29,19,21,11,21,16
Gabarapl2,169,178,144,205,142,153,164,175,180,123,130
Gabbr1,37,24,17,21,26,31,33,39,24,30,35
Gabpa,39,44,33,40,48,27,22,19,33,27,36
Gabpb1,78,233,96,199,120,238,245,164,270,151,206
Gabpb2,32,49,26,23,31,23,21,26,71,31,37
Gadd45a,270,136,117,158,124,165,101,231,226,221,194
Gadd45b,298,189,269,157,205,542,359,536,398,405,399
Gadd45g,151,20,92,8,43,51,8,84,5,15,20
Gadd45gip1,5,9,10,3,2,7,6,9,16,13,14
Gak,43,120,113,82,115,63,86,68,62,64,46
Gal3st1,11,5,5,3,7,3,2,2,2,0,3
Gale,46,54,48,45,45,59,58,67,44,56,46
Galk2,22,36,22,22,19,22,16,15,10,24,15
Galm,22,41,35,55,49,8,17,16,9,32,15
Galns,5,14,21,19,17,12,7,5,8,8,10
Galnt1,19,35,23,26,19,15,34,26,19,31,31
Galnt10,2,2,7,11,9,11,3,12,6,12,19
Galnt11,35,28,28,10,30,21,18,13,6,20,24
Galnt2l,8,12,11,13,6,16,7,5,21,26,14
Galnt4,130,140,174,109,147,125,115,110,83,123,112
Galnt6,35,55,56,69,92,75,65,99,82,71,77
Galnt7,20,8,7,2,10,7,14,10,11,6,5
Galt,28,25,35,14,39,21,21,34,25,16,15
Gan,24,16,37,18,25,26,5,6,8,19,7
Ganab,57,77,60,74,42,48,47,71,83,51,73
Ganc,30,30,27,67,45,42,28,26,24,27,34
Gapdh,2185,2261,2669,2592,2622,2267,2326,2483,2070,2319,2384
Gapt,226,204,229,236,202,186,195,207,222,239,194
Gapvd1,64,36,49,71,48,53,78,62,54,58,78
Gars,48,23,25,46,38,43,55,55,46,47,41
Gart,7,16,9,14,12,19,12,8,26,10,30
Gas7,47,20,38,31,28,40,58,38,22,42,40
Gata1,23,31,21,18,25,21,18,31,40,47,50
Gata2,17,21,26,46,13,2,17,28,19,16,22
Gatad1,17,15,26,21,13,17,18,20,21,7,11
Gatad2a,64,82,73,88,84,58,95,61,82,54,67
Gatad2b,60,73,49,66,62,62,74,54,59,54,49
Gatd1,6,11,9,14,16,10,15,17,7,21,20
Gatd3a,8,8,11,0,6,5,4,5,8,5,9
Gatm,4,23,5,9,3,1,12,2,3,7,8
Gba,34,41,45,42,47,36,36,17,22,37,27
Gba2,89,53,105,56,82,49,6,47,54,60,63
Gbe1,16,15,28,27,31,25,19,18,9,14,29
Gbf1,73,65,94,66,91,71,58,46,59,52,62
Gbp2,24,16,23,2,27,37,33,53,32,35,54
Gbp4,18,5,13,20,26,2,2,1,0,1,5
Gbp7,31,8,24,21,54,26,12,17,19,16,31
Gbp8,16,14,18,16,39,2,3,4,5,2,8
Gbp9,124,73,83,84,90,78,49,71,74,48,62
Gca,66,57,44,48,24,42,53,38,66,57,49
Gcc1,43,62,54,67,43,39,36,38,42,61,35
Gcc2,27,29,24,16,31,10,16,16,13,22,28
Gcdh,9,9,8,10,16,0,7,7,6,11,9
Gch1,15,10,3,2,4,10,4,16,8,13,8
Gclc,26,9,26,16,18,25,5,19,7,16,12
Gclm,3,8,3,8,7,8,7,9,12,9,5
Gcn1,20,19,17,16,23,21,22,12,14,26,35
Gcnt1,171,77,101,64,76,83,95,114,92,93,87
Gcnt2,1310,1908,1576,1932,1585,1180,1119,1181,1218,1058,902
Gda,77,73,93,51,62,48,46,50,32,45,30
Gdap2,77,80,76,93,77,66,53,51,44,39,49
Gde1,238,281,255,272,274,440,380,410,447,278,276
Gdi1,286,302,234,237,369,260,296,237,265,220,285
Gdi2,770,1182,1057,1019,899,648,683,718,732,654,579
Gem,127,37,91,50,48,99,15,180,68,174,156
Gemin2,5,8,11,4,7,4,5,5,8,7,27
Gemin7,22,36,14,34,25,27,21,14,24,14,25
Get4,17,34,19,25,22,36,26,26,14,30,14
Gfer,7,6,5,5,5,4,9,7,10,7,10
Gfi1b,81,83,93,70,75,70,69,89,55,83,87
Gfm1,7,14,11,16,23,26,13,24,8,32,24
Gfm2,18,26,7,6,11,15,11,8,8,15,8
Gfod1,233,489,216,267,224,335,459,232,322,193,255
Gfpt1,25,20,43,27,35,35,29,43,36,28,25
Gga1,43,49,47,53,39,28,35,38,49,50,51
Gga3,39,32,35,25,34,42,53,26,31,34,22
Ggct,23,45,29,28,24,45,56,73,32,21,27
Ggh,70,55,64,77,75,161,273,125,229,93,142
Ggnbp2,47,65,44,45,48,47,88,68,57,67,44
Ggps1,25,32,24,29,23,17,16,28,10,15,16
Ggt5,72,33,72,65,62,19,19,27,32,32,19
Ggta1,387,908,550,910,524,542,512,319,428,295,233
Ghdc,6,9,20,10,19,15,5,2,9,12,1
Ghitm,171,330,362,347,259,422,404,466,336,368,382
Gid4,6,19,16,15,19,8,7,17,10,13,15
Gid8,24,33,25,28,33,23,27,28,29,25,26
Gigyf1,19,22,24,20,19,13,20,22,18,19,26
Gigyf2,67,42,49,30,38,46,56,53,34,37,40
Gimap1,13,12,21,24,14,43,29,43,36,25,37
Gimap5,4,3,1,3,1,7,6,5,16,16,13
Gimap6,58,52,38,38,29,90,119,128,125,114,101
Gimap9,21,14,6,7,2,17,22,34,25,20,20
Ginm1,18,50,25,31,36,39,44,42,40,15,32
Gins2,30,31,31,25,37,26,25,23,37,28,34
Gins4,14,24,23,26,19,15,17,21,15,23,21
Gipc1,5,7,7,7,12,5,5,5,1,11,12
Git1,23,20,19,16,28,10,15,21,9,16,16
Git2,192,181,242,201,232,170,156,182,155,198,177
Gk,7,8,10,12,11,20,12,12,11,2,7
Gla,108,98,153,79,121,146,117,175,78,111,86
Glb1,23,18,31,24,41,22,15,22,33,8,5
Glcci1,31,10,9,20,22,17,18,27,10,14,27
Glce,8,3,8,8,4,3,2,3,4,3,9
Gle1,44,74,62,51,60,29,61,41,30,46,29
Glg1,44,24,31,35,44,51,37,32,43,58,56
Glipr1,220,239,357,253,228,234,199,249,231,211,266
Glipr2,50,25,38,20,41,33,35,70,51,61,84
Glmp,82,60,74,53,67,50,57,72,40,58,45
Glo1,29,22,27,22,27,27,22,20,26,19,22
Glod4,19,18,15,23,10,19,23,27,46,32,30
Glrx,59,39,48,69,63,27,40,71,47,58,38
Glrx2,17,14,11,20,17,21,18,21,16,20,24
Glrx3,19,25,33,40,27,39,55,35,42,33,28
Gls,117,79,73,106,39,69,94,69,89,54,79
Gltp,32,18,26,25,18,29,37,26,21,23,19
Glud1,91,78,41,56,99,102,83,107,67,85,125
Glul,8,16,21,12,13,10,12,12,6,7,14
Glyr1,153,200,144,145,175,142,177,151,107,116,100
Gm10130,83,56,79,34,106,53,60,43,43,47,65
Gm10282,21,20,21,26,29,15,7,10,15,17,20
Gm11808,2,5,1,3,4,7,6,7,8,6,4
Gm12166,13,10,18,9,13,15,11,21,27,15,22
Gm12216,4,5,8,4,13,2,5,3,3,1,12
Gm13212,13,6,22,14,15,39,36,38,32,46,18
Gm14548,23,75,52,62,70,46,33,27,27,37,56
Gm16286,144,173,200,145,144,173,141,197,153,142,139
Gm17018,9,6,7,3,10,9,3,7,7,5,7
Gm20390,4,3,13,4,9,7,11,0,12,19,21
Gm20604,18,24,14,13,10,28,29,23,17,12,6
Gm20605,116,117,109,107,100,29,32,37,55,74,49
Gm20696,12,3,22,19,12,10,8,3,8,16,10
Gm20716,116,161,113,124,78,106,127,139,150,127,86
Gm21188,21,8,15,17,12,51,32,32,40,38,53
Gm21988,10,14,14,12,7,6,11,5,7,3,11
Gm21992,18,11,22,24,26,16,19,20,20,19,8
Gm28043,5,9,3,23,12,9,26,9,9,25,30
Gm2a,476,638,629,752,698,578,640,656,775,750,717
Gm3435,5,9,11,1,2,3,7,8,7,4,3
Gm38394,16,16,20,20,14,31,11,11,28,35,23
Gm42715,11,46,28,7,18,15,44,4,3,15,24
Gm42742,24,11,16,12,12,10,6,12,19,23,12
Gm44502,7,7,0,1,5,5,6,10,4,6,5
Gm45716,375,292,357,223,263,358,253,315,340,306,323
Gm45871,27,16,8,7,24,5,8,18,0,17,10
Gm45902,45,8,24,17,33,10,15,20,7,37,21
Gm4707,28,21,14,19,25,9,4,14,9,11,9
Gm49336,27,31,40,32,59,45,32,36,61,35,67
Gm49339,159,210,98,177,132,146,122,145,76,52,33
Gm49359,13,23,16,21,35,7,6,19,2,11,5
Gm49396,6,14,4,6,9,1,6,6,1,3,3
Gm49909,150,150,155,307,234,222,189,185,347,232,267
Gm50241,3,10,23,11,0,34,26,24,25,11,37
Gm5150,36,43,63,46,35,23,26,39,37,47,46
Gm6377,40,20,40,34,29,7,6,29,10,22,16
Gm7072,19,36,29,24,53,31,21,26,18,11,15
Gm8251,13,7,5,11,14,4,13,6,1,4,14
Gm8797,5,6,5,4,4,5,4,10,2,1,1
Gm9733,2,6,7,7,6,6,8,7,14,14,7
Gmds,10,11,12,9,6,3,4,10,8,3,6
Gmeb1,18,31,14,31,15,35,27,22,27,16,12
Gmeb2,27,46,32,43,20,31,36,17,35,28,28
Gmfb,49,103,100,100,91,110,128,91,109,109,97
Gmfg,109,139,114,150,128,209,293,180,350,222,223
Gmip,192,196,167,155,163,155,189,202,138,203,179
Gmnn,38,18,42,22,20,14,10,18,26,20,22
Gmppa,16,22,22,26,20,13,25,18,32,26,16
Gmppb,39,37,56,40,64,27,38,34,39,29,31
Gmpr2,24,30,21,20,19,12,23,15,5,16,37
Gmps,54,61,53,74,45,39,43,73,44,53,41
Gna12,38,22,29,18,32,14,21,11,22,11,12
Gna13,133,139,116,124,123,209,206,188,189,176,193
Gna15,53,40,54,56,57,37,40,50,17,35,19
Gnai2,76,84,53,75,78,123,124,110,178,121,124
Gnai3,100,132,108,199,150,137,153,178,135,194,135
Gnaq,146,153,155,129,126,97,98,95,85,80,107
Gnas,46,55,71,49,57,78,53,73,72,65,50
Gnb1,144,209,204,221,151,192,231,183,199,185,206
Gnb2,94,114,108,117,66,140,180,123,188,97,110
Gng10,18,27,46,39,25,27,35,40,49,26,43
Gng12,22,48,23,28,35,55,52,21,50,40,36
Gng2,74,61,64,52,77,62,76,78,69,65,87
Gng5,207,284,267,273,245,305,366,252,322,254,290
Gngt2,122,146,165,201,140,107,111,115,147,117,102
Gnl1,53,64,72,53,50,91,90,91,105,89,70
Gnl2,42,82,58,53,45,32,44,54,37,20,35
Gnl3,51,52,73,28,40,64,84,85,57,36,66
Gnl3l,20,45,31,30,40,31,36,41,32,21,34
Gnpat,48,11,29,55,52,49,34,30,14,28,31
Gnpda1,38,40,118,41,56,63,36,84,27,49,48
Gnpda2,13,8,15,14,6,4,4,20,6,6,11
Gnpnat1,27,26,37,24,16,15,20,25,25,17,25
Gns,232,271,297,225,168,294,188,214,140,153,122
Golga1,11,5,5,7,5,2,1,8,7,3,4
Golga2,41,38,31,44,52,29,43,29,31,42,41
Golga3,14,23,22,21,13,25,11,15,22,27,23
Golga4,46,25,51,39,38,39,30,38,36,41,44
Golga5,20,21,44,43,21,40,29,36,33,25,34
Golga7,139,145,116,141,135,78,127,83,94,102,124
Golgb1,40,37,42,30,32,27,49,34,38,26,31
Golim4,111,101,103,155,144,44,62,66,51,82,63
Golm1,11,15,7,15,14,14,5,4,16,10,15
Golph3,73,119,62,73,67,89,77,83,99,101,62
Golph3l,18,21,26,21,20,4,4,19,2,6,6
Golt1b,33,40,45,63,35,29,72,24,16,16,22
Gon4l,54,19,11,21,28,17,17,31,14,34,27
Gon7,26,21,27,12,21,22,9,41,22,10,22
Gorasp2,47,68,43,33,50,38,67,47,44,27,36
Gosr1,26,45,41,45,23,27,45,49,28,9,31
Gosr2,84,153,76,134,100,90,132,57,123,86,75
Got1,10,13,19,11,9,6,20,42,9,3,15
