gene,BM_1,BM_2,BM_3,Blood_1,Blood_2,Blood_3,Blood_4,SP_1,SP_2,SP_3,SP_4,Lung_1,Lung_2,Lung_3,Skin_1,Skin_2,Skin_4,Colon_1,Colon_2,Colon_4,SI_1,SI_2,SI_3,SI_4
Ctdp1,11,12,15,13,8,25,14,14,18,26,20,8,9,11,19,21,24,20,15,18,21,30,29,14
Ctdsp1,178,134,159,217,247,257,217,215,247,237,199,409,439,420,333,322,392,189,152,187,124,118,165,204
Ctdsp2,104,90,104,208,275,275,288,229,271,272,271,95,67,79,134,85,189,110,76,116,137,105,96,149
Ctdspl,22,29,32,1,5,3,5,3,7,4,3,2,4,0,1,1,0,8,5,9,1,0,3,1
Ctdspl2,50,48,37,23,22,36,29,13,28,27,37,7,9,9,40,50,20,21,34,41,35,32,42,29
Ctla2a,1,6,3,27,42,16,19,14,7,11,23,0,1,2,0,3,0,0,0,0,0,0,0,0
Ctnna1,67,60,65,91,101,118,106,120,118,107,67,99,68,99,193,256,108,91,139,148,59,65,69,105
Ctnnal1,3,3,6,0,3,0,2,0,0,1,1,7,11,13,5,7,3,0,0,5,0,1,1,0
Ctnnb1,117,139,108,144,117,128,154,256,142,141,175,304,346,330,269,359,449,318,402,249,423,399,234,277
Ctnnbl1,37,53,45,25,20,22,24,12,55,19,22,23,29,18,23,20,12,72,33,41,42,52,36,58
Ctnnd1,12,12,10,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,2,5,2,0,0
Ctns,16,19,21,7,9,5,14,5,7,25,9,3,0,8,11,12,3,18,20,10,37,38,16,21
Ctps,17,26,22,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,1,0,0,0,1,3
Ctps2,71,77,77,82,68,53,62,54,69,77,81,60,44,53,58,39,37,75,82,96,51,66,65,71
Ctr9,34,43,28,26,26,16,32,32,11,33,19,14,3,7,28,39,12,25,17,17,9,20,23,16
Ctsa,102,139,160,303,245,284,274,263,308,277,334,176,257,203,143,146,120,124,118,122,247,267,233,269
Ctsb,257,284,278,100,92,58,95,120,96,150,106,65,35,27,157,140,73,92,86,103,150,181,153,151
Ctsc,24,19,18,10,4,23,11,7,2,42,29,18,19,28,46,43,12,42,43,60,60,77,71,60
Ctsd,714,766,812,1032,1196,1180,1074,781,1218,1207,997,894,704,735,3397,3658,1566,2974,3073,1739,624,629,439,341
Ctse,20,21,15,42,25,24,41,16,29,54,38,30,21,17,77,93,71,41,51,37,1,1,8,10
Ctsg,859,1369,1510,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
Ctsh,812,742,689,532,487,440,486,649,455,446,407,356,349,282,454,456,343,718,770,590,637,528,470,614
Ctsl,14,8,12,15,20,13,2,10,0,2,8,9,8,18,13,27,5,88,124,47,201,201,151,188
Ctso,15,21,22,16,43,17,19,22,47,35,36,12,11,11,30,29,22,23,22,49,38,29,39,44
Ctss,7,5,5,0,10,0,0,15,24,29,35,0,0,4,7,19,10,20,7,6,28,9,15,4
Ctsz,157,200,204,89,113,85,115,89,108,92,127,218,156,196,428,335,247,333,271,181,375,348,274,303
Cttn,0,2,1,0,2,3,3,0,0,0,7,0,1,2,6,2,3,0,6,3,8,3,10,7
Ctu1,13,12,12,14,15,14,27,11,25,6,16,4,4,5,37,24,39,2,11,7,8,10,15,8
Ctu2,34,40,39,6,19,11,31,17,30,26,19,19,24,27,58,26,23,62,33,39,42,38,43,50
Cuedc1,3,6,11,8,8,15,8,16,16,10,5,0,6,8,5,6,12,2,2,4,1,0,6,7
Cuedc2,135,184,175,91,127,135,129,71,122,121,102,122,99,83,68,87,100,55,74,84,65,71,73,90
Cul1,42,47,39,38,25,24,27,24,43,49,50,22,28,26,104,56,51,72,37,40,59,30,47,51
Cul2,18,21,19,10,13,7,8,5,9,7,4,9,24,32,31,27,22,14,8,26,5,17,14,14
Cul3,88,72,64,48,63,59,44,74,54,40,53,43,70,68,49,47,77,59,42,38,45,66,45,58
Cul4a,25,35,42,26,39,29,25,14,33,21,58,8,13,5,22,26,16,35,46,21,42,18,31,19
Cul4b,6,21,16,11,20,5,23,4,13,17,19,15,4,0,7,8,11,9,12,15,22,20,10,24
Cul5,20,27,27,15,16,20,16,17,30,21,23,11,4,8,25,35,21,9,12,18,10,16,10,20
Cul7,6,3,3,7,2,4,7,4,11,9,3,4,3,2,1,0,2,2,0,1,5,6,4,1
Cul9,6,5,6,5,5,1,2,2,5,1,2,2,4,2,1,2,3,3,1,1,1,3,3,5
Cuta,89,77,98,59,65,66,51,71,45,72,44,33,35,55,28,38,43,31,39,36,32,34,42,45
Cutc,19,21,25,36,33,30,24,37,29,20,24,7,7,6,7,6,7,11,12,11,15,12,10,5
Cux1,83,95,107,39,48,32,43,30,59,43,62,27,24,48,34,43,56,40,62,59,38,34,50,26
Cwc15,124,99,102,69,112,76,88,117,80,99,74,75,84,70,85,99,60,78,93,62,86,93,85,99
Cwc22,20,19,18,17,28,26,26,5,14,21,34,10,19,30,44,23,26,27,17,34,14,33,36,26
Cwc25,21,25,26,18,13,21,16,27,11,17,29,60,51,84,33,35,24,108,92,141,71,59,60,72
Cwc27,23,28,21,9,11,8,11,25,10,23,8,4,4,3,4,8,8,14,15,21,13,22,19,25
Cwf19l1,15,10,15,3,8,9,17,13,11,10,13,0,0,0,3,13,3,5,15,8,8,12,2,7
Cwf19l2,12,16,12,12,10,23,19,22,23,10,30,7,0,10,15,12,31,16,10,19,9,22,20,6
Cxadr,3,6,4,1,2,0,0,1,0,0,0,1,6,1,2,1,5,0,2,2,2,0,2,6
Cxcl1,0,0,0,0,0,0,0,0,0,0,0,5,4,5,16,74,10,3,8,23,2,14,8,25
Cxcl10,0,1,0,0,0,1,0,0,0,0,0,56,118,155,69,62,52,113,67,119,72,56,121,69
Cxcl16,0,0,0,1,0,0,1,0,0,6,2,0,0,1,11,5,0,8,3,4,9,14,8,7
Cxcl2,13,4,6,30,38,39,12,3,4,6,3,3540,4316,4469,1292,1425,1866,3696,4265,5151,4819,4569,8210,7254
Cxcl3,1,1,2,1,1,2,1,0,1,1,0,300,710,508,94,119,96,444,385,385,449,647,1117,941
Cxcr2,6,5,13,1,1,0,0,0,4,0,3,0,4,1,3,8,6,0,18,1,73,26,28,32
Cxcr4,42,45,36,108,115,115,70,70,111,68,75,90,83,119,10,10,75,51,58,53,26,27,31,21
Cxxc1,24,36,44,18,32,11,24,23,26,40,40,9,17,5,47,35,20,34,35,45,54,64,39,50
Cyb561,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,2,1,6,12,0
Cyb561a3,93,96,94,67,54,78,74,34,86,94,88,16,36,28,68,25,72,34,43,42,35,50,34,44
Cyb561d1,22,30,24,26,43,61,52,45,56,32,41,27,22,23,23,46,36,26,21,35,9,19,15,16
Cyb561d2,8,15,23,17,15,3,14,23,16,3,8,2,2,0,12,7,10,9,9,5,7,2,10,12
Cyb5a,124,112,102,158,183,121,143,193,114,124,92,98,141,103,76,67,63,57,89,71,37,30,64,42
Cyb5b,84,52,56,33,44,41,43,46,68,43,38,20,42,15,55,45,43,33,42,27,52,45,34,37
Cyb5r1,84,90,75,126,140,134,115,117,189,250,208,75,71,77,53,38,47,76,63,67,121,109,92,122
Cyb5r3,44,52,52,40,57,57,44,45,79,70,60,104,76,85,51,36,28,129,118,107,293,224,301,305
Cyb5r4,162,155,134,110,152,104,112,150,150,102,124,118,91,137,104,110,109,64,89,100,83,110,114,115
Cyba,977,867,896,918,1154,1001,1010,812,963,927,955,1237,1146,1421,1140,1039,1178,717,660,745,535,698,651,800
Cybb,1051,978,995,606,710,638,670,975,687,668,595,655,482,523,259,251,217,952,669,730,997,1055,1178,1125
Cybc1,145,147,122,81,106,74,152,158,98,144,130,31,69,49,234,195,162,76,63,87,86,107,98,113
Cyc1,95,127,137,31,47,57,36,35,67,67,62,28,44,44,79,69,64,74,80,60,85,57,62,72
Cycs,97,106,136,25,26,22,29,52,15,23,38,79,95,97,144,164,81,117,140,105,139,117,103,131
Cyfip1,76,64,76,142,105,151,130,194,177,132,176,293,288,267,278,171,221,164,120,162,108,112,137,119
Cyfip2,288,216,250,119,128,83,127,127,111,148,130,104,86,79,88,71,76,150,152,92,240,252,282,256
Cyhr1,19,27,29,35,31,32,41,45,30,32,50,16,4,9,7,11,27,17,15,17,5,11,30,13
Cyld,89,87,60,138,155,147,141,157,157,147,235,821,837,971,740,700,478,373,255,383,110,131,222,209
Cyp1b1,0,4,2,2,1,0,0,0,0,1,1,0,0,0,0,3,1,2,2,2,228,224,93,131
Cyp20a1,14,10,13,1,6,6,3,8,24,3,9,1,13,5,13,6,10,13,5,19,3,3,8,8
Cyp4f13,24,19,17,19,28,29,27,29,36,38,29,17,19,16,23,21,8,21,25,27,44,18,30,41
Cyp4f18,1048,993,1118,2049,2140,2214,2204,1639,2246,2133,1927,2166,2071,2015,1757,1821,1509,3049,2926,2951,1619,1896,1987,2234
Cyp4v3,11,17,14,22,46,32,32,22,35,58,48,38,12,23,14,11,14,42,26,30,66,45,49,54
Cyp51,33,28,25,10,13,4,13,15,9,36,11,47,73,50,5,23,12,142,114,103,321,216,244,406
Cyren,25,25,23,16,31,26,19,20,12,36,29,3,5,20,9,9,21,10,10,10,12,17,10,10
Cystm1,0,0,1,2,0,0,0,0,1,3,0,3,0,1,9,2,0,2,6,5,13,19,10,5
Cyth1,26,26,31,13,28,13,27,34,42,29,28,95,110,96,135,190,117,63,57,49,36,70,55,26
Cyth2,18,19,15,40,60,22,41,46,44,31,49,30,52,35,45,17,20,46,57,53,18,46,58,57
Cyth3,7,4,8,1,2,1,10,7,2,2,2,6,1,4,8,7,4,5,14,4,13,16,5,16
Cyth4,72,98,74,92,89,90,94,115,126,139,111,66,94,50,129,152,113,106,81,88,81,45,79,131
Cytip,190,172,138,415,448,345,465,471,457,497,408,1081,1052,980,1436,1537,1201,1481,1219,1712,2507,2192,2205,2500
Czib,12,17,11,19,15,26,12,4,9,33,19,18,24,9,38,21,14,26,15,21,12,5,20,13
D030056L22Rik,11,5,12,3,3,3,1,1,0,2,4,0,4,0,3,1,1,4,2,4,3,3,0,4
D10Wsu102e,23,29,26,32,32,37,52,13,40,80,83,45,33,34,46,35,37,35,43,45,31,45,42,32
D11Wsu47e,7,8,13,13,2,4,10,4,9,6,6,1,3,6,3,17,10,1,8,7,2,3,1,11
D16Ertd472e,53,65,60,66,94,77,129,84,90,85,95,177,211,233,133,176,172,230,287,259,154,162,163,172
D17H6S53E,5,8,8,12,11,11,15,17,9,9,14,15,23,19,12,14,23,15,12,9,23,15,22,12
D1Ertd622e,25,22,17,30,31,30,23,34,23,19,39,3,13,6,31,43,75,16,11,19,2,9,15,5
D230025D16Rik,32,32,58,64,66,73,93,36,53,97,45,8,6,5,50,25,25,18,40,23,28,23,35,22
D2hgdh,13,14,15,13,23,4,14,24,18,25,20,4,4,9,5,1,9,0,6,12,15,7,7,6
D3Ertd751e,8,6,7,4,3,3,6,7,14,6,5,7,2,4,3,3,1,7,0,4,2,7,5,2
D430042O09Rik,6,16,15,24,30,37,26,29,11,30,26,26,24,21,16,11,12,17,15,17,7,7,13,13
D5Ertd579e,29,22,35,41,32,28,30,31,28,30,47,40,26,12,58,55,41,19,23,51,24,24,43,45
D630023F18Rik,1,1,1,3,0,1,5,0,1,0,1,0,0,0,0,0,1,0,0,2,13,9,13,8
D6Wsu163e,26,22,31,26,27,29,28,29,16,13,23,0,4,0,45,20,26,15,11,22,12,4,8,8
D8Ertd738e,140,115,126,211,211,185,192,214,152,180,163,268,347,313,167,221,207,158,172,174,149,127,145,197
D930048N14Rik,2,1,0,0,0,0,0,17,9,4,3,0,1,0,0,2,1,0,0,0,5,1,0,1
Daam1,14,13,9,15,20,25,8,11,22,9,13,20,11,1,5,7,9,6,13,2,5,4,8,7
Dab2ip,12,12,9,1,5,5,6,6,4,7,6,0,3,0,5,4,3,6,15,14,2,16,2,6
Dach1,103,89,90,28,22,49,65,92,33,42,52,42,37,25,33,17,20,46,86,40,37,68,74,55
Dad1,134,134,144,78,98,85,79,147,90,102,94,110,157,134,124,134,152,120,106,100,76,87,99,95
Dag1,9,10,15,14,1,15,16,16,6,15,10,1,7,1,2,7,5,6,1,8,5,6,15,2
Daglb,65,68,81,72,72,82,110,47,138,87,65,18,20,10,26,49,90,74,44,57,53,71,51,47
Dalrd3,31,29,40,34,42,35,39,29,26,34,32,17,16,21,11,11,9,12,24,18,20,17,25,17
Dap,122,111,103,131,110,79,123,163,97,116,116,85,102,79,74,50,73,56,41,54,13,28,25,36
Dap3,43,30,43,38,30,22,24,32,33,29,11,24,12,27,20,27,36,23,26,37,28,17,23,22
Dapk1,6,6,5,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,6,4,0,0,1,1
Dapk2,104,99,103,173,172,183,183,119,218,132,148,75,110,69,111,99,119,161,186,197,131,125,130,147
Dapk3,3,4,6,7,3,2,7,0,2,6,5,9,1,5,4,6,3,5,2,6,2,3,4,9
Dapp1,145,132,140,235,220,243,247,260,259,242,204,103,105,123,486,518,339,235,265,265,260,219,289,269
Dars,166,182,165,28,25,40,51,44,51,50,68,41,32,20,103,36,47,83,70,85,64,68,61,60
Dars2,14,14,20,8,1,3,1,2,1,1,2,11,6,8,3,6,4,2,4,2,20,18,6,20
Daxx,44,42,36,24,41,34,36,28,44,49,55,22,15,10,34,51,39,10,24,25,22,22,18,21
Dazap1,18,17,20,13,15,21,11,21,12,9,12,17,16,20,5,8,18,7,4,9,7,6,3,10
Dazap2,525,577,640,905,827,814,786,684,832,832,824,824,847,727,833,820,546,831,838,929,959,960,969,1086
Dbf4,9,12,9,0,0,0,4,3,1,0,2,2,0,5,3,1,0,12,5,3,19,16,4,9
Dbi,314,311,276,211,224,212,175,310,163,144,165,174,171,165,212,187,219,84,109,117,49,49,43,56
Dbndd2,4,2,1,6,4,1,4,5,2,2,4,0,5,1,2,6,8,7,11,5,4,3,15,21
Dbnl,350,415,434,570,556,521,498,505,573,507,468,408,429,361,387,292,282,293,322,350,188,174,256,264
Dbp,2,8,4,8,7,5,4,13,8,9,3,5,8,1,3,9,0,15,8,4,16,11,8,14
Dbr1,35,39,35,17,20,10,14,20,9,22,20,0,0,0,13,12,25,23,19,10,29,16,13,20
Dbt,39,30,21,8,6,3,6,26,7,6,10,0,1,2,0,0,1,1,5,0,3,6,12,11
Dcaf1,15,23,12,18,18,23,13,16,16,56,33,8,14,7,14,20,30,31,21,18,24,26,18,16
Dcaf10,3,9,22,15,18,13,13,9,14,17,16,7,5,12,7,7,16,8,9,12,3,6,11,15
Dcaf11,38,40,47,49,42,30,41,71,34,38,47,32,47,41,32,24,32,66,37,42,66,36,67,64
Dcaf12,261,243,229,233,251,194,338,223,235,247,252,48,59,42,202,169,147,159,178,183,234,231,167,182
Dcaf13,77,77,85,53,76,62,65,28,69,61,54,34,41,26,75,82,67,42,62,52,79,80,65,91
Dcaf15,10,12,12,8,29,20,14,5,21,19,22,17,22,15,8,14,3,16,11,8,16,16,26,17
Dcaf17,20,26,22,25,44,20,49,45,65,49,41,1,3,3,8,3,5,4,9,14,15,10,14,19
Dcaf4,4,5,9,6,7,7,13,16,4,8,6,0,0,5,2,2,1,12,14,3,8,13,3,2
Dcaf5,16,15,18,23,32,14,15,25,17,14,27,13,1,27,9,7,12,14,21,17,15,11,29,9
Dcaf6,11,16,14,16,32,14,31,19,14,31,17,8,4,11,3,3,4,14,3,3,8,3,12,7
Dcaf7,77,98,141,79,115,124,93,108,117,109,121,38,44,32,128,117,117,57,78,73,86,85,74,51
Dcaf8,58,57,71,68,64,74,63,53,106,95,95,33,43,31,26,26,35,58,30,47,54,74,80,59
Dcakd,24,31,27,25,38,21,28,20,22,40,20,0,7,5,30,8,20,12,21,10,3,1,13,3
Dck,102,86,107,81,97,78,80,72,88,99,104,9,11,31,5,14,16,39,31,27,58,25,27,48
Dclre1a,3,15,11,6,5,3,1,7,8,7,5,2,0,1,1,1,5,6,6,1,2,6,5,1
Dclre1b,43,47,59,2,6,7,1,10,6,12,6,1,1,3,4,10,5,14,5,7,26,26,14,22
Dclre1c,19,14,21,28,12,31,24,19,15,28,36,21,16,38,11,13,20,36,24,44,57,39,55,52
Dcn,1,9,0,0,0,0,0,0,1,1,0,0,0,0,0,26,3,0,2,42,58,3,25,62
Dcp1a,22,28,26,18,13,28,20,17,33,21,16,10,17,7,49,35,36,19,12,20,54,39,51,30
Dcp1b,6,11,13,3,7,8,7,2,9,22,13,14,3,4,4,7,5,5,8,5,9,5,19,4
Dcp2,46,38,51,36,41,37,36,52,45,43,23,12,30,32,29,33,53,44,30,33,24,25,49,24
Dcps,21,17,30,12,16,15,19,15,20,27,12,11,15,18,11,11,23,13,5,9,16,13,17,11
Dctn1,89,91,84,63,67,87,96,85,95,68,75,53,44,40,102,41,62,55,60,74,35,48,53,59
Dctn2,111,116,100,100,78,113,107,66,92,105,100,72,64,71,66,70,42,107,110,125,120,118,118,108
Dctn3,112,97,89,85,111,103,93,81,127,109,94,105,117,95,71,90,76,110,81,88,84,79,83,94
Dctn4,71,77,57,85,96,63,84,97,90,95,76,130,185,184,164,167,145,103,124,91,79,110,76,99
Dctn5,94,94,98,106,95,107,125,63,91,81,79,56,26,37,71,76,65,50,60,64,39,47,45,55
Dctn6,107,104,103,129,154,122,170,158,140,135,159,72,81,103,31,25,25,81,83,69,54,54,80,79
Dctpp1,15,15,21,10,5,3,10,18,5,7,9,3,4,4,3,3,3,5,7,5,2,3,4,6
Dcun1d1,43,28,26,28,28,19,26,35,31,26,32,39,18,9,43,43,40,23,24,28,38,43,46,53
Dcun1d2,26,18,18,21,22,25,19,7,26,20,27,3,3,5,2,8,3,4,8,10,7,14,14,6
Dcun1d3,9,7,5,18,19,15,10,9,9,14,22,13,12,21,7,9,14,4,4,2,1,2,9,12
Dcun1d4,2,5,4,3,6,3,6,14,4,3,2,3,1,2,13,0,0,0,4,3,14,9,6,5
Dcun1d5,20,11,9,22,7,19,17,18,8,11,15,13,14,11,10,7,11,4,12,7,12,10,3,7
Dcxr,25,23,25,25,35,30,27,40,22,29,23,12,19,24,3,4,3,5,11,13,5,5,12,8
Dda1,81,80,74,75,113,108,73,36,70,68,101,155,134,138,141,101,88,130,107,147,140,107,149,179
Ddah2,1,3,3,2,10,7,4,0,4,9,2,15,5,12,7,12,5,5,5,1,4,1,1,1
Ddb1,108,101,105,61,57,65,63,127,94,71,97,37,75,48,68,88,81,56,61,59,42,58,62,65
Ddb2,10,7,10,1,5,6,3,3,4,1,7,3,1,6,1,1,2,5,6,5,33,23,23,34
Ddhd1,13,14,14,28,8,16,14,5,26,10,29,4,18,9,6,6,17,10,2,7,8,1,6,12
Ddhd2,50,61,64,53,56,74,44,63,49,43,63,54,46,46,28,44,45,46,65,47,11,22,12,8
Ddi2,20,19,23,20,19,22,14,24,17,37,17,7,7,6,22,28,28,22,19,25,11,21,19,15
Ddias,2,6,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,11,15,11,4,10,3,5
Ddit3,19,21,19,34,30,42,27,40,37,42,31,20,41,17,58,76,27,329,463,235,596,421,357,216
Ddit4,6,10,7,13,28,17,9,20,42,13,30,38,37,39,3,5,5,12,17,24,2,1,3,4
Ddost,366,397,337,76,79,79,80,65,87,90,110,64,80,43,142,161,125,130,160,145,95,133,173,171
Ddrgk1,43,40,39,32,34,41,43,39,39,44,39,35,26,38,64,57,47,24,44,65,33,49,46,66
Ddt,13,17,19,6,8,4,6,19,4,10,10,7,6,1,4,3,7,5,6,9,13,6,9,7
Ddx1,51,75,51,8,2,2,4,4,6,9,15,1,10,9,24,18,35,22,30,27,18,13,39,42
Ddx10,25,39,37,14,30,21,21,27,34,24,41,33,31,28,20,17,18,19,43,22,46,30,59,31
Ddx11,11,15,23,3,0,2,0,2,0,3,0,0,0,0,2,1,1,0,0,1,2,0,0,0
Ddx17,134,104,117,109,144,156,143,232,188,172,170,143,162,134,141,148,174,117,74,95,74,81,72,95
Ddx18,21,29,36,15,15,7,12,19,25,17,27,3,1,2,19,37,37,33,14,17,17,19,16,23
Ddx19a,10,10,12,2,3,9,7,6,3,6,5,7,10,11,9,3,11,4,4,5,8,5,7,6
Ddx19b,9,7,11,2,5,2,2,3,0,0,6,69,28,9,28,15,10,14,15,14,18,18,15,6
Ddx20,28,21,30,1,1,1,12,7,8,3,16,2,1,3,36,16,28,40,15,27,24,17,24,23
Ddx21,48,61,46,34,22,10,35,33,30,25,38,32,51,63,121,116,56,112,134,114,118,134,134,131
Ddx23,7,8,7,12,7,17,16,9,9,14,10,17,6,8,3,15,20,14,12,8,5,4,8,10
Ddx24,39,41,45,52,48,45,73,40,42,46,60,45,55,64,78,106,92,109,98,81,96,74,86,81
Ddx25,2,3,6,24,15,20,27,21,18,17,23,22,23,15,3,3,6,0,1,2,1,6,3,0
Ddx27,38,42,65,21,20,30,24,18,17,19,36,14,20,9,30,39,43,29,40,48,32,23,44,29
Ddx28,11,11,13,27,20,11,17,14,30,15,13,134,123,77,33,19,22,180,139,96,252,196,250,289
Ddx31,15,24,19,5,11,16,9,6,36,21,4,6,2,2,14,13,20,24,16,13,14,12,22,12
Ddx39,178,187,154,73,98,79,79,64,91,115,85,67,32,29,107,87,88,124,132,118,89,70,71,107
Ddx39b,181,192,193,75,132,115,95,112,109,105,109,99,90,121,154,127,151,129,152,137,166,162,204,183
Ddx3x,119,140,131,132,171,177,123,147,124,179,179,548,493,573,233,228,211,432,338,405,295,416,411,479
Ddx3y,60,42,61,80,75,91,75,78,58,91,78,320,155,296,141,183,160,308,296,319,329,379,281,366
Ddx41,33,49,49,48,32,16,29,19,28,30,31,30,17,13,40,33,13,32,31,53,38,36,23,22
Ddx42,50,68,68,39,60,48,75,81,76,97,57,68,69,46,79,74,90,51,74,67,60,67,62,75
Ddx46,69,88,105,79,113,77,90,87,95,121,120,69,84,75,67,68,87,68,66,63,60,66,59,61
Ddx47,78,66,88,52,76,99,88,52,75,132,93,48,33,33,121,114,103,87,85,78,86,86,97,81
Ddx49,15,26,17,11,11,11,17,11,8,4,15,7,6,4,25,21,14,23,16,21,20,21,6,20
Ddx5,1208,1115,1157,1995,2231,2019,2046,1653,2271,2134,2193,2616,2482,2691,2613,2526,2398,3748,3962,3815,4014,3918,4164,3731
Ddx50,63,64,59,63,51,64,48,60,45,54,58,123,110,155,87,75,72,113,104,95,122,104,97,92
Ddx51,9,16,3,7,8,6,2,1,1,5,1,5,8,2,4,7,11,3,1,3,9,3,6,1
Ddx52,17,26,45,22,33,29,31,24,45,20,34,23,13,27,26,37,23,40,37,59,45,34,60,50
Ddx54,36,40,49,41,45,33,26,9,33,53,36,33,27,44,86,80,43,95,111,88,64,88,115,81
Ddx55,28,27,28,26,29,35,51,32,40,31,44,17,4,11,38,38,78,14,5,14,20,15,7,18
Ddx56,16,25,27,12,10,17,8,7,2,30,8,6,3,9,22,29,11,26,16,21,18,23,32,25
Ddx58,42,53,50,62,63,58,65,73,61,89,63,54,60,53,42,8,57,25,32,49,46,68,66,58
Ddx6,49,40,50,101,97,90,105,89,100,88,74,90,120,83,66,70,88,90,54,72,71,92,75,89
Ddx60,32,22,28,52,66,79,84,67,45,121,123,73,73,54,4,0,25,20,22,24,44,22,26,20
Deaf1,11,19,16,13,18,16,11,1,25,17,22,9,1,5,8,4,10,20,9,12,4,8,9,6
Decr1,16,12,16,4,7,12,2,5,2,10,7,0,5,2,0,6,7,0,5,8,9,0,2,4
Decr2,10,3,7,1,0,3,0,4,0,3,0,1,0,1,1,1,1,5,10,10,6,4,7,13
Dedd,23,18,24,16,22,12,12,24,15,13,7,14,24,25,41,57,31,27,9,8,16,15,17,13
Dedd2,91,57,75,138,109,119,66,117,105,101,102,8,23,15,150,175,162,178,192,82,436,341,143,173
Def6,152,140,184,110,143,124,98,57,185,105,135,122,105,98,202,222,225,133,118,132,122,137,117,139
Def8,53,63,71,2,5,5,7,12,5,9,17,0,6,1,11,13,7,6,4,8,21,19,28,29
Degs1,214,217,199,151,148,127,147,195,189,137,121,290,337,257,196,163,102,367,306,346,674,485,659,729
Dek,260,229,263,103,125,107,140,150,128,104,138,54,56,44,177,155,117,158,161,162,194,185,168,170
Dele1,26,26,26,19,20,12,15,46,22,17,15,0,0,6,17,12,16,36,33,17,54,48,51,43
Denn2b,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,11,3,4,6
Dennd11,8,19,14,1,5,3,0,3,0,15,10,0,2,4,0,0,1,0,4,0,0,0,0,1
Dennd1a,6,11,19,11,5,22,16,13,25,8,11,8,2,7,8,17,5,2,13,11,6,13,12,9
Dennd1b,96,89,116,258,220,256,204,198,261,211,230,259,282,313,127,95,295,205,233,186,464,488,409,427
Dennd1c,109,99,96,157,222,200,193,130,188,170,209,104,79,95,102,96,93,122,94,89,107,128,120,113
Dennd2a,3,0,0,1,0,3,1,0,0,1,0,0,0,0,2,2,0,0,1,1,16,14,7,10
Dennd2d,55,62,46,23,23,22,11,19,13,10,9,11,12,14,2,14,13,8,9,11,11,12,14,11
Dennd3,65,63,80,301,303,325,276,252,359,228,286,340,369,360,94,71,124,315,243,192,246,190,213,203
Dennd4a,113,98,107,570,508,537,582,404,578,549,508,2026,1873,2006,314,315,447,1295,1187,1787,1382,1747,1716,1951
Dennd4b,71,71,60,83,70,91,91,102,116,107,86,151,171,131,175,145,162,77,85,70,92,86,97,56
Dennd4c,16,20,12,10,18,1,9,8,8,26,19,6,6,3,9,7,2,1,8,8,5,9,5,7
Dennd5a,175,144,135,367,360,313,428,301,360,398,302,466,497,449,257,213,292,404,374,329,355,358,390,389
Dennd6a,21,17,19,37,75,61,52,82,64,66,61,22,31,21,17,2,22,10,8,18,27,12,18,4
Dennd6b,2,3,3,3,6,6,12,1,12,11,6,2,1,7,0,8,7,4,2,4,1,4,4,3
Denr,51,65,57,41,55,33,48,61,51,32,55,24,19,18,59,52,45,48,36,31,158,172,123,103
Depdc1a,15,17,10,1,0,0,0,6,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,6
Depdc1b,11,13,15,2,2,0,2,0,0,13,4,3,3,3,0,0,0,0,0,0,0,0,0,0
Depdc5,10,18,13,13,3,12,12,11,7,18,10,3,0,3,3,5,5,11,8,9,11,7,3,14
Depp1,3,3,2,9,5,11,7,7,9,2,4,1,4,2,10,6,5,6,6,3,0,0,2,0
Deptor,7,12,10,6,0,2,0,11,2,0,4,0,0,3,0,0,0,2,2,1,5,1,3,5
Dera,88,72,87,28,30,30,39,56,23,54,17,25,20,51,30,20,16,31,41,22,26,25,42,25
Derl1,159,170,144,104,148,148,203,160,172,173,179,100,147,166,307,337,214,260,255,266,285,260,219,279
Derl2,59,54,55,67,47,47,56,61,65,64,81,43,34,29,51,40,43,24,34,33,34,30,37,37
Desi1,29,31,32,14,11,17,17,14,14,22,17,11,9,8,29,24,10,8,9,22,16,14,13,27
Desi2,4,10,16,18,22,11,26,15,14,13,16,4,6,10,12,4,10,2,10,2,4,7,13,5
Det1,10,3,6,8,3,4,9,10,6,6,1,1,1,1,3,6,4,0,8,2,1,1,4,7
Dexi,1,1,1,1,5,2,4,6,8,5,6,0,0,1,0,1,0,0,0,0,1,0,1,0
Dffa,13,12,18,8,17,14,17,12,16,24,6,5,9,0,19,5,14,20,14,6,10,22,12,6
Dffb,28,27,20,13,17,8,13,22,10,8,9,2,0,15,10,0,1,11,7,10,2,7,17,15
Dgat1,84,59,51,23,15,18,36,25,38,19,19,445,545,585,190,231,246,306,278,379,175,213,227,204
Dgat2,24,30,38,18,13,14,23,24,22,40,40,96,64,78,128,98,204,64,49,40,23,79,41,19
Dgcr2,50,38,62,47,58,42,34,70,45,55,36,20,49,24,54,48,41,42,41,51,32,57,34,39
